"SourceFile","ExifToolVersion","FileName","Directory","FileSize","FileModifyDate","FileAccessDate","FileCreateDate","FilePermissions","FileType","FileTypeExtension","MIMEType","ExifByteOrder","Make","Model","XResolution","YResolution","ResolutionUnit","ModifyDate","YCbCrPositioning","ExposureTime","ISO","ExifVersion","DateTimeOriginal","CreateDate","ComponentsConfiguration","Flash","MakerNoteVersion","FirmwareVersion","FirmwareDate","TriggerMode","Sequence","EventNumber","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SerialNumber","Contrast","Brightness","Sharpness","Saturation","InfraredIlluminator","MotionSensitivity","BatteryVoltage","UserLabel","FlashpixVersion","ColorSpace","ExifImageWidth","ExifImageHeight","ExposureMode","WhiteBalance","SceneCaptureType","XMPToolkit","IntellectualGenre","Location","CountryCode","TransmissionReference","AuthorsPosition","Instructions","CaptionWriter","State","Country","Rating","CreatorTool","WebStatement","UsageTerms","Title","Rights","Description","Creator","Subject","CurrentIPTCDigest","ApplicationRecordVersion","By.line","By.lineTitle","Credit","Source","ObjectName","DateCreated","City","Province.State","Country.PrimaryLocationName","OriginalTransmissionReference","CopyrightNotice","Contact","Caption.Abstract","Writer.Editor","Headline","SpecialInstructions","Keywords","ImageWidth","ImageHeight","EncodingProcess","BitsPerSample","ColorComponents","YCbCrSubSampling","ImageSize","Megapixels","ShutterSpeed"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0199.JPG",10.33,"IMG_0199.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:38+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:55+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:44","Co-sited","1/60",125,220,"2017:10:24 06:11:44","2017:10:24 06:11:44","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",20,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0200.JPG",10.33,"IMG_0200.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","253 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:56+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:44","Co-sited","1/60",125,220,"2017:10:24 06:11:44","2017:10:24 06:11:44","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",20,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0201.JPG",10.33,"IMG_0201.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:38+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:56+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:47","Co-sited","1/60",125,220,"2017:10:24 06:11:47","2017:10:24 06:11:47","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0202.JPG",10.33,"IMG_0202.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:56+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:47","Co-sited","1/60",125,220,"2017:10:24 06:11:47","2017:10:24 06:11:47","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0203.JPG",10.33,"IMG_0203.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:57+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:50","Co-sited","1/60",125,220,"2017:10:24 06:11:50","2017:10:24 06:11:50","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0204.JPG",10.33,"IMG_0204.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:57+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:50","Co-sited","1/60",125,220,"2017:10:24 06:11:50","2017:10:24 06:11:50","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0205.JPG",10.33,"IMG_0205.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","251 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:57+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:51","Co-sited","1/60",125,220,"2017:10:24 06:11:51","2017:10:24 06:11:51","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0206.JPG",10.33,"IMG_0206.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","251 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:58+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:52","Co-sited","1/60",125,220,"2017:10:24 06:11:52","2017:10:24 06:11:52","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0207.JPG",10.33,"IMG_0207.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","250 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:58+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:52","Co-sited","1/60",125,220,"2017:10:24 06:11:52","2017:10:24 06:11:52","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0208.JPG",10.33,"IMG_0208.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","250 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:58+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:53","Co-sited","1/60",125,220,"2017:10:24 06:11:53","2017:10:24 06:11:53","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0209.JPG",10.33,"IMG_0209.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","251 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:59+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:53","Co-sited","1/60",125,220,"2017:10:24 06:11:53","2017:10:24 06:11:53","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0210.JPG",10.33,"IMG_0210.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","251 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:59+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:54","Co-sited","1/60",125,220,"2017:10:24 06:11:54","2017:10:24 06:11:54","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",21,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0211.JPG",10.33,"IMG_0211.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:34+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:59+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:58","Co-sited","1/60",125,220,"2017:10:24 06:11:58","2017:10:24 06:11:58","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0212.JPG",10.33,"IMG_0212.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:03:59+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:58","Co-sited","1/60",125,220,"2017:10:24 06:11:58","2017:10:24 06:11:58","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0213.JPG",10.33,"IMG_0213.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:04:00+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:59","Co-sited","1/60",125,220,"2017:10:24 06:11:59","2017:10:24 06:11:59","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0214.JPG",10.33,"IMG_0214.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","250 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:04:00+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:12:00","Co-sited","1/60",125,220,"2017:10:24 06:12:00","2017:10:24 06:12:00","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0215.JPG",10.33,"IMG_0215.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","253 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:04:00+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:12:00","Co-sited","1/60",125,220,"2017:10:24 06:12:00","2017:10:24 06:12:00","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.17 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0216.JPG",10.33,"IMG_0216.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","252 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:04:01+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:12:01","Co-sited","1/60",125,220,"2017:10:24 06:12:01","2017:10:24 06:12:01","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0217.JPG",10.33,"IMG_0217.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","251 kB","2019:05:28 21:26:38+01:00","2019:11:19 02:09:30+00:00","2019:11:18 15:04:01+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:12:02","Co-sited","1/60",125,220,"2017:10:24 06:12:02","2017:10:24 06:12:02","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",22,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.15 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
